,oatsUserId,problemID,stepID,hintID,eventType,isCorrect,firstAttempt,time,skills
2622,11235,exp22,exp22a,,answerStep,True,True,2021-01-29 21:06:44,['using_scientific_notation']
2659,11235,exp24,exp24a,,answerStep,True,True,2021-01-29 21:09:24,['using_scientific_notation']
2685,11235,exp23,exp23a,,unlockHint,,,2021-01-29 21:10:30,['using_scientific_notation']
2686,11235,exp23,exp23a,,unlockHint,,,2021-01-29 21:10:32,['using_scientific_notation']
2687,11235,exp23,exp23a,,unlockHint,,,2021-01-29 21:10:40,['using_scientific_notation']
2688,11235,exp23,exp23a,exp23a-h3,hintScaffoldLog,True,,2021-01-29 21:10:45,['using_scientific_notation']
2689,11235,exp23,exp23a,,unlockHint,,,2021-01-29 21:10:46,['using_scientific_notation']
2690,11235,exp23,exp23a,exp23a-h4,hintScaffoldLog,True,,2021-01-29 21:10:50,['using_scientific_notation']
2691,11235,exp23,exp23a,,unlockHint,,,2021-01-29 21:10:51,['using_scientific_notation']
2692,11235,exp23,exp23a,,answerStep,True,True,2021-01-29 21:11:03,['using_scientific_notation']
2732,11235,exp25,exp25a,,answerStep,True,True,2021-01-29 21:11:29,['using_scientific_notation']
2797,11235,exp21,exp21a,,unlockHint,,,2021-01-29 21:12:09,['using_scientific_notation']
2798,11235,exp21,exp21a,,unlockHint,,,2021-01-29 21:12:44,['using_scientific_notation']
2799,11235,exp21,exp21a,,unlockHint,,,2021-01-29 21:13:06,['using_scientific_notation']
2800,11235,exp21,exp21a,,answerStep,True,True,2021-01-29 21:13:22,['using_scientific_notation']
2801,11235,exp21,exp21b,,answerStep,True,True,2021-01-29 21:15:34,['using_scientific_notation']
2837,11235,exp18,exp18a,,answerStep,True,True,2021-01-29 21:17:06,['using_scientific_notation']
2838,11235,exp18,exp18b,,answerStep,True,True,2021-01-29 21:17:32,['using_scientific_notation']
2839,11235,exp18,exp18c,,answerStep,True,True,2021-01-29 21:17:55,['using_scientific_notation']
2868,11235,exp17,exp17a,,answerStep,True,True,2021-01-29 21:18:30,['using_scientific_notation']
2869,11235,exp17,exp17b,,answerStep,True,True,2021-01-29 21:18:44,['using_scientific_notation']
2870,11235,exp17,exp17c,,answerStep,True,True,2021-01-29 21:19:05,['using_scientific_notation']
2900,11235,exp20,exp20a,,unlockHint,,,2021-01-29 21:19:52,['using_scientific_notation']
2901,11235,exp20,exp20a,,unlockHint,,,2021-01-29 21:19:53,['using_scientific_notation']
2902,11235,exp20,exp20a,exp20a-h2,hintScaffoldLog,True,,2021-01-29 21:19:57,['using_scientific_notation']
2903,11235,exp20,exp20a,,unlockHint,,,2021-01-29 21:19:58,['using_scientific_notation']
2904,11235,exp20,exp20a,exp20a-h3,hintScaffoldLog,True,,2021-01-29 21:20:01,['using_scientific_notation']
2905,11235,exp20,exp20a,,unlockHint,,,2021-01-29 21:20:02,['using_scientific_notation']
2906,11235,exp20,exp20b,,unlockHint,,,2021-01-29 21:20:42,['using_scientific_notation']
2907,11235,exp20,exp20b,,unlockHint,,,2021-01-29 21:20:43,['using_scientific_notation']
2908,11235,exp20,exp20b,exp20b-h2,hintScaffoldLog,True,,2021-01-29 21:20:47,['using_scientific_notation']
2909,11235,exp20,exp20b,,unlockHint,,,2021-01-29 21:20:48,['using_scientific_notation']
2910,11235,exp20,exp20b,,unlockHint,,,2021-01-29 21:20:52,['using_scientific_notation']
2911,11235,exp20,exp20c,,answerStep,True,True,2021-01-29 21:21:57,['using_scientific_notation']
2912,11235,exp20,exp20d,,answerStep,True,True,2021-01-29 21:22:42,['using_scientific_notation']
721,11235,RadRat6,RadRat6a,,answerStep,False,True,2021-01-29 21:23:40,['evaluating_square_roots']
722,11235,RadRat6,RadRat6a,,unlockHint,,,2021-01-29 21:23:43,['evaluating_square_roots']
723,11235,RadRat6,RadRat6a,,unlockHint,,,2021-01-29 21:23:50,['evaluating_square_roots']
724,11235,RadRat6,RadRat6a,,unlockHint,,,2021-01-29 21:23:51,['evaluating_square_roots']
725,11235,RadRat6,RadRat6a,,unlockHint,,,2021-01-29 21:23:53,['evaluating_square_roots']
726,11235,RadRat6,RadRat6a,RadRat6a-h4,hintScaffoldLog,True,,2021-01-29 21:23:59,['evaluating_square_roots']
727,11235,RadRat6,RadRat6a,,unlockHint,,,2021-01-29 21:24:00,['evaluating_square_roots']
728,11235,RadRat6,RadRat6a,,answerStep,True,False,2021-01-29 21:24:26,['evaluating_square_roots']
3028,11235,RadRat4,RadRat4a,,answerStep,True,True,2021-01-29 21:24:33,['evaluating_square_roots']
3030,11235,RadRat5,RadRat5a,,unlockHint,,,2021-01-29 21:24:54,['evaluating_square_roots']
3031,11235,RadRat5,RadRat5a,,unlockHint,,,2021-01-29 21:24:55,['evaluating_square_roots']
3032,11235,RadRat5,RadRat5a,,unlockHint,,,2021-01-29 21:24:56,['evaluating_square_roots']
3033,11235,RadRat5,RadRat5a,,unlockHint,,,2021-01-29 21:24:59,['evaluating_square_roots']
3034,11235,RadRat5,RadRat5a,RadRat5a-h4,hintScaffoldLog,True,,2021-01-29 21:25:02,['evaluating_square_roots']
3035,11235,RadRat5,RadRat5a,,unlockHint,,,2021-01-29 21:25:03,['evaluating_square_roots']
3036,11235,RadRat5,RadRat5a,,answerStep,True,True,2021-01-29 21:25:15,['evaluating_square_roots']
3037,11235,RadRat10,RadRat10a,,answerStep,True,True,2021-01-29 21:26:05,['evaluating_square_roots']
3038,11235,RadRat9,RadRat9a,,answerStep,True,True,2021-01-29 21:27:08,['evaluating_square_roots']
3039,47221,Formula26,Formula26a,,answerStep,False,True,2021-01-29 21:29:47,['solve_a_formula_for_a_specific_variable']
3040,47221,Formula26,Formula26a,,answerStep,True,False,2021-01-29 21:29:50,['solve_a_formula_for_a_specific_variable']
3041,47221,Formula26,Formula26a,,answerStep,False,False,2021-01-29 21:29:51,['solve_a_formula_for_a_specific_variable']
3043,11235,RadRat8,RadRat8a,,answerStep,False,True,2021-01-29 21:30:00,['evaluating_square_roots']
3044,11235,RadRat8,RadRat8a,,answerStep,False,False,2021-01-29 21:30:16,['evaluating_square_roots']
3045,11235,RadRat8,RadRat8a,,unlockHint,,,2021-01-29 21:30:19,['evaluating_square_roots']
3046,11235,RadRat8,RadRat8a,,unlockHint,,,2021-01-29 21:30:20,['evaluating_square_roots']
3047,11235,RadRat8,RadRat8a,,unlockHint,,,2021-01-29 21:30:21,['evaluating_square_roots']
3048,11235,RadRat8,RadRat8a,,unlockHint,,,2021-01-29 21:30:26,['evaluating_square_roots']
3053,47221,complex11,complex11a,,answerStep,False,True,2021-01-29 21:30:59,['adding_and_subtracting_complex_numbers']
3054,47221,complex11,complex11a,,answerStep,False,False,2021-01-29 21:31:02,['adding_and_subtracting_complex_numbers']
3095,47221,complex16,complex16a,,answerStep,False,True,2021-01-29 21:32:01,['multiplying_complex_numbers']
3133,47221,Formula28,Formula28a,,answerStep,False,True,2021-01-29 21:32:16,['solve_a_formula_for_a_specific_variable']
3049,11235,RadRat8,RadRat8a,,unlockHint,,,2021-01-29 21:32:25,['evaluating_square_roots']
3135,47221,quad17,quad17a,,answerStep,False,True,2021-01-29 21:32:29,['using_the_quadratic_formula']
3050,11235,RadRat8,RadRat8a,RadRat8a-h4,hintScaffoldLog,True,,2021-01-29 21:32:32,['evaluating_square_roots']
3051,11235,RadRat8,RadRat8a,,unlockHint,,,2021-01-29 21:32:33,['evaluating_square_roots']
3204,47221,complex6,complex6a,,answerStep,False,True,2021-01-29 21:32:35,['multiplying_complex_numbers']
3235,47221,poly3,poly3a,,answerStep,False,True,2021-01-29 21:32:39,['adding_and_subtracting_polynomials']
3250,47221,LinIneq24,LinIneq24a,,answerStep,False,True,2021-01-29 21:32:47,['solving_absolute_value_inequalities']
3052,11235,RadRat8,RadRat8a,,answerStep,False,False,2021-01-29 21:34:03,['evaluating_square_roots']
763,47221,real15,real15a,,answerStep,False,False,2021-01-29 21:35:59,['performing_calculations_using_the_order_of_operations']
220,47221,real20,real20a,,answerStep,False,False,2021-01-29 21:36:09,['evaluating_algebraic_expressions']
3280,1286,real25,real25a,,answerStep,False,True,2021-01-29 21:36:21,['classifying_a_real_number']
3281,1286,real25,real25a,,answerStep,True,False,2021-01-29 21:36:23,['classifying_a_real_number']
884,47221,real14,real14a,,answerStep,False,False,2021-01-29 21:37:30,['evaluating_algebraic_expressions']
954,47221,real16,real16a,,answerStep,False,False,2021-01-29 21:37:40,['performing_calculations_using_the_order_of_operations']
955,47221,real16,real16a,,answerStep,False,False,2021-01-29 21:37:49,['performing_calculations_using_the_order_of_operations']
885,47221,real14,real14a,,answerStep,False,False,2021-01-29 21:38:03,['evaluating_algebraic_expressions']
956,47221,real16,real16a,,answerStep,False,False,2021-01-29 21:38:13,['performing_calculations_using_the_order_of_operations']
13,47221,real11,real11a,,answerStep,False,False,2021-01-29 21:38:22,['evaluating_algebraic_expressions']
221,47221,real20,real20a,,answerStep,False,False,2021-01-29 21:39:31,['evaluating_algebraic_expressions']
957,47221,real16,real16a,,answerStep,False,False,2021-01-29 21:40:09,['performing_calculations_using_the_order_of_operations']
764,47221,real15,real15a,,answerStep,False,False,2021-01-29 21:40:44,['performing_calculations_using_the_order_of_operations']
3329,47221,Formula25,Formula25a,,answerStep,False,True,2021-01-29 21:41:11,['solve_a_formula_for_a_specific_variable']
3330,47221,Formula25,Formula25a,,answerStep,False,False,2021-01-29 21:41:13,['solve_a_formula_for_a_specific_variable']
3331,47221,Formula25,Formula25a,,answerStep,True,False,2021-01-29 21:41:14,['solve_a_formula_for_a_specific_variable']
3333,47221,Formula29,Formula29a,,answerStep,False,True,2021-01-29 21:41:34,['solve_a_formula_for_a_specific_variable']
3334,47221,Formula29,Formula29a,,answerStep,False,False,2021-01-29 21:41:35,['solve_a_formula_for_a_specific_variable']
3335,47221,Formula29,Formula29a,,answerStep,True,False,2021-01-29 21:41:36,['solve_a_formula_for_a_specific_variable']
3029,47221,RadRat4,RadRat4a,,answerStep,False,True,2021-01-29 22:12:48,['evaluating_square_roots']
500,47221,real13,real13a,,answerStep,False,True,2021-01-29 22:46:24,['evaluating_algebraic_expressions']
886,47221,real14,real14a,,answerStep,True,False,2021-01-29 22:47:03,['evaluating_algebraic_expressions']
501,47221,real13,real13a,,answerStep,False,False,2021-01-29 22:48:37,['evaluating_algebraic_expressions']
502,47221,real13,real13a,,answerStep,False,False,2021-01-29 22:48:48,['evaluating_algebraic_expressions']
14,47221,real11,real11a,,answerStep,True,False,2021-01-29 22:49:21,['evaluating_algebraic_expressions']
887,47221,real14,real14a,,answerStep,True,False,2021-01-29 22:49:26,['evaluating_algebraic_expressions']
222,47221,real20,real20a,,answerStep,False,False,2021-01-29 22:49:33,['evaluating_algebraic_expressions']
223,47221,real20,real20a,,answerStep,False,False,2021-01-29 22:49:34,['evaluating_algebraic_expressions']
224,47221,real20,real20a,,answerStep,True,False,2021-01-29 22:49:35,['evaluating_algebraic_expressions']
503,47221,real13,real13a,,answerStep,True,False,2021-01-29 22:49:42,['evaluating_algebraic_expressions']
1486,47221,real21,real21a,,answerStep,True,True,2021-01-29 22:50:35,['evaluating_algebraic_expressions']
1487,47221,real21,real21b,,answerStep,False,True,2021-01-29 22:50:38,['evaluating_algebraic_expressions']
1488,47221,real21,real21b,,answerStep,True,False,2021-01-29 22:50:39,['evaluating_algebraic_expressions']
1202,47221,real18,real18b,,answerStep,False,True,2021-01-29 22:50:40,['evaluating_algebraic_expressions']
1203,47221,real18,real18b,,answerStep,False,False,2021-01-29 22:50:42,['evaluating_algebraic_expressions']
1204,47221,real18,real18b,,answerStep,False,False,2021-01-29 22:50:43,['evaluating_algebraic_expressions']
1205,47221,real18,real18b,,answerStep,False,False,2021-01-29 22:50:45,['evaluating_algebraic_expressions']
1206,47221,real18,real18b,,answerStep,True,False,2021-01-29 22:50:46,['evaluating_algebraic_expressions']
1207,47221,real18,real18a,,answerStep,False,True,2021-01-29 22:50:52,['evaluating_algebraic_expressions']
1208,47221,real18,real18a,,answerStep,False,False,2021-01-29 22:50:53,['evaluating_algebraic_expressions']
1209,47221,real18,real18a,,answerStep,False,False,2021-01-29 22:50:54,['evaluating_algebraic_expressions']
1210,47221,real18,real18a,,answerStep,True,False,2021-01-29 22:50:55,['evaluating_algebraic_expressions']
3338,1286,real1,real1c,,answerStep,False,True,2021-01-29 23:02:08,['classifying_a_real_number']
3380,1286,quad18,quad18a,,answerStep,True,True,2021-01-29 23:02:32,['the_discriminant']
3381,1286,quad18,quad18b,,answerStep,False,True,2021-01-29 23:02:33,['the_discriminant']
3382,1286,quad18,quad18b,,answerStep,False,False,2021-01-29 23:02:34,['the_discriminant']
3383,1286,quad18,quad18b,,answerStep,True,False,2021-01-29 23:02:35,['the_discriminant']
3384,1286,quad18,quad18c,,answerStep,True,True,2021-01-29 23:02:36,['the_discriminant']
3385,1286,quad18,quad18d,,answerStep,False,True,2021-01-29 23:02:38,['the_discriminant']
3386,1286,quad18,quad18d,,answerStep,True,False,2021-01-29 23:02:39,['the_discriminant']
3615,1286,real24,real24a,,answerStep,True,True,2021-01-29 23:03:29,['classifying_a_real_number']
3616,1286,real24,real24b,,answerStep,True,True,2021-01-29 23:03:30,['classifying_a_real_number']
3617,1286,real24,real24c,,answerStep,True,True,2021-01-29 23:03:33,['classifying_a_real_number']
3618,1286,real24,real24a,,answerStep,True,False,2021-01-29 23:04:44,['classifying_a_real_number']
3619,1286,real24,real24b,,answerStep,True,False,2021-01-29 23:04:47,['classifying_a_real_number']
3620,1286,real24,real24c,,answerStep,True,False,2021-01-29 23:04:48,['classifying_a_real_number']
1867,1286,real12,real12a,,answerStep,True,True,2021-01-29 23:13:13,['evaluating_algebraic_expressions']
1868,1286,real12,real12b,,answerStep,False,True,2021-01-29 23:13:14,['evaluating_algebraic_expressions']
1869,1286,real12,real12b,,answerStep,False,False,2021-01-29 23:13:15,['evaluating_algebraic_expressions']
1870,1286,real12,real12b,,answerStep,False,False,2021-01-29 23:13:17,['evaluating_algebraic_expressions']
1871,1286,real12,real12b,,answerStep,True,False,2021-01-29 23:13:18,['evaluating_algebraic_expressions']
1872,1286,real12,real12c,,answerStep,True,True,2021-01-29 23:13:19,['evaluating_algebraic_expressions']
3659,58054,real10,real10a,,answerStep,True,True,2021-01-30 00:00:43,['classifying_a_real_number']
3660,58054,real10,real10b,,answerStep,True,True,2021-01-30 00:00:48,['classifying_a_real_number']
3661,58054,real10,real10c,,answerStep,False,True,2021-01-30 00:00:53,['classifying_a_real_number']
3662,58054,real10,real10c,,answerStep,True,False,2021-01-30 00:00:57,['classifying_a_real_number']
1873,58054,real12,real12a,,answerStep,True,True,2021-01-30 00:01:31,['evaluating_algebraic_expressions']
1874,58054,real12,real12b,,answerStep,True,True,2021-01-30 00:01:49,['evaluating_algebraic_expressions']
1875,58054,real12,real12c,,answerStep,True,True,2021-01-30 00:01:59,['evaluating_algebraic_expressions']
2403,58054,real26,real26a,,answerStep,True,True,2021-01-30 00:02:13,['performing_calculations_using_the_order_of_operations']
2404,58054,real26,real26b,,answerStep,True,True,2021-01-30 00:02:26,['performing_calculations_using_the_order_of_operations']
2405,58054,real26,real26c,,answerStep,True,True,2021-01-30 00:02:41,['performing_calculations_using_the_order_of_operations']
3690,58054,real23,real23a,,answerStep,True,True,2021-01-30 00:02:48,['classifying_a_real_number']
3691,58054,real23,real23b,,answerStep,True,True,2021-01-30 00:02:52,['classifying_a_real_number']
3692,58054,real23,real23c,,answerStep,True,True,2021-01-30 00:02:57,['classifying_a_real_number']
3753,58054,exp10,exp10a,,answerStep,True,True,2021-01-30 00:06:24,"['using_the_rules_of_exponents', 'negative_exponent_rule', 'quotient_rule', 'product_rule']"
3754,58054,exp10,exp10b,,answerStep,True,True,2021-01-30 00:06:54,"['using_the_rules_of_exponents', 'negative_exponent_rule', 'quotient_rule', 'product_rule']"
3755,58054,exp10,exp10c,,answerStep,False,True,2021-01-30 00:07:53,"['using_the_rules_of_exponents', 'negative_exponent_rule', 'quotient_rule', 'product_rule']"
3756,58054,exp10,exp10c,,answerStep,False,False,2021-01-30 00:08:05,"['using_the_rules_of_exponents', 'negative_exponent_rule', 'quotient_rule', 'product_rule']"
3757,58054,exp10,exp10c,,unlockHint,,,2021-01-30 00:08:08,"['using_the_rules_of_exponents', 'negative_exponent_rule', 'quotient_rule', 'product_rule']"
3758,58054,exp10,exp10c,,unlockHint,,,2021-01-30 00:08:16,"['using_the_rules_of_exponents', 'negative_exponent_rule', 'quotient_rule', 'product_rule']"
958,29999,real16,real16a,,unlockHint,,,2021-01-30 00:14:44,['performing_calculations_using_the_order_of_operations']
959,29999,real16,real16a,,answerStep,False,True,2021-01-30 00:15:05,['performing_calculations_using_the_order_of_operations']
960,29999,real16,real16a,,answerStep,False,False,2021-01-30 00:15:08,['performing_calculations_using_the_order_of_operations']
961,29999,real16,real16a,,answerStep,True,False,2021-01-30 00:15:10,['performing_calculations_using_the_order_of_operations']
3791,58054,RadRat1,RadRat1a,,answerStep,True,True,2021-01-30 00:16:03,['evaluating_square_roots']
